trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
29,2025-08-03 06:14:04,4096,0.08895722643022952,1,0.01,50,16,32,0.01,0.005,0.01,0.01,0.0005,0.0001,1e-05,0.005,mlp,0.13488277283939903,0.34538072695565475,0.7350395568418574,0.15588384687941706,0.35935762162169943,0.8197054999553444,0.4482833566938926,0.06640680368532957,0.3305384305704948,0.11059460487289986,0.4482833566938926,0.06640680368532957,0.3305384305704948,0.11059460487289986,50.44967818260193
30,2025-08-03 06:15:13,4096,0.07644763109597745,1,0.5,50,16,16,0.005,0.01,0.01,0.005,0.0005,0.005,1e-05,5e-05,logistic_regression,0.1274086727511555,0.33083307908633897,0.7376317154182549,0.15238655380501268,0.34830603459376863,0.8202060097505872,0.4518292124135245,0.06665485471296953,0.33598256209253546,0.11124087294245241,0.4518292124135245,0.06665485471296953,0.33598256209253546,0.11124087294245241,68.32373929023743
31,2025-08-03 06:16:19,4096,0.046230712460114745,1,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.005,mlp,0.10751020906530995,0.2901347388243794,0.7697098580260942,0.1359954073737792,0.3166009570246388,0.863687335734753,0.474267114692082,0.0781715095676825,0.37677345874528007,0.1294791769843003,0.474267114692082,0.0781715095676825,0.37677345874528007,0.1294791769843003,66.3998863697052
32,2025-08-03 06:17:20,4096,0.05656980820842762,1,100,20,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.005,mlp,0.11354731241521555,0.3035415026287602,0.7595827514410746,0.14329995981017493,0.3296466373632994,0.8441368940163745,0.4671075159212823,0.07328136073706591,0.36443200580588764,0.12202539526045313,0.4671075159212823,0.07328136073706591,0.36443200580588764,0.12202539526045313,61.112144947052
33,2025-08-03 06:18:33,4096,0.044851819727142556,1,1,50,16,16,0.005,0.01,0.005,0.005,5e-05,0.0001,0.0001,0.0005,logistic_regression,0.1334392604842008,0.23632165043061493,0.7198700326434526,0.07246723638410614,0.171679375028388,0.9594964022424557,0.43962641787603746,0.07675407512402552,0.3860464340946785,0.1280492843617969,0.43962641787603746,0.07675407512402552,0.3860464340946785,0.1280492843617969,73.16710638999939
34,2025-08-03 06:19:25,4096,0.055706255635656,4,0.05,50,16,32,0.01,0.005,0.005,0.01,0.0005,1e-05,0.001,0.0005,mlp,0.212698515508009,0.45930438832345705,0.6662957200308235,0.21271392869686692,0.4572700400926768,0.7496642072756092,0.4248291111969227,0.05244507441530829,0.26436190272391213,0.0875263530249546,0.4248291111969227,0.05244507441530829,0.26436190272391213,0.0875263530249546,51.63892984390259
35,2025-08-03 06:20:24,4096,0.09576595573814511,1,5,50,32,64,0.005,0.01,0.01,0.01,0.0005,0.0001,1e-05,5e-05,logistic_regression,0.14027560331553277,0.3548985341247938,0.7280033002864866,0.14995967976661942,0.3562986900028332,0.8542129304362324,0.44654458910279193,0.06428065201984408,0.324280307969655,0.10729307254155744,0.44654458910279193,0.06428065201984408,0.324280307969655,0.10729307254155744,58.41794776916504
36,2025-08-03 06:21:23,4096,0.03309822403538941,10,0.1,50,16,16,0.01,0.01,0.005,0.005,0.01,0.01,1e-05,0.001,mlp,0.24999999485363694,0.4999999948428111,0.49949872693607306,0.2499999690957676,0.49999996906363353,0.5372251163249832,0.2705286447807226,0.04844082211197732,0.19297314068599433,0.07744189666595674,0.2705286447807226,0.04844082211197732,0.19297314068599433,0.07744189666595674,59.47228169441223
37,2025-08-03 06:22:35,4096,0.07204685041681164,1,0.01,50,32,32,0.005,0.005,0.005,0.01,1e-05,0.0005,0.005,0.0001,logistic_regression,0.1942357655251329,0.279549219130913,0.6486151644102243,0.01527453104082566,0.06014793102873731,0.9985237075470312,0.4083746932681756,0.07143869596031184,0.3435934960122208,0.11828418021695117,0.4083746932681756,0.07143869596031184,0.3435934960122208,0.11828418021695117,71.5806348323822
38,2025-08-03 06:23:18,4096,0.06581943160068675,12,0.5,50,16,64,0.01,0.01,0.01,0.01,0.005,0.0001,0.0005,0.0005,mlp,0.2500000674797747,0.5000000670541439,0.5074496518706522,0.24999976478021207,0.4999997636846245,0.6508665109894894,0.28068309309195966,0.05340184266477676,0.21462637443140348,0.08552415863725578,0.28068309309195966,0.05340184266477676,0.21462637443140348,0.08552415863725578,43.753955602645874
39,2025-08-03 06:24:13,4096,0.08409660324009788,10,0.05,50,16,64,0.005,0.01,0.005,0.005,5e-05,0.005,0.001,5e-05,logistic_regression,0.18335163830982562,0.4211434611267935,0.6827408649884333,0.15850792866293714,0.3863112120451523,0.9197949146018005,0.4445857133397852,0.06339475549255848,0.30470669520264676,0.10495370992336568,0.4445857133397852,0.06339475549255848,0.30470669520264676,0.10495370992336568,54.732072591781616
40,2025-08-03 06:25:08,4096,0.041648000227637816,4,0.1,50,32,16,0.01,0.005,0.01,0.01,0.0005,1e-05,0.0001,0.001,mlp,0.1965138986445008,0.4401206245101257,0.6894987443120009,0.202862723588965,0.4445494872332597,0.7717689236652928,0.4235230179924119,0.05457122608079376,0.29082346329257697,0.09189830332210218,0.4235230179924119,0.05457122608079376,0.29082346329257697,0.09189830332210218,54.33774948120117
41,2025-08-03 06:26:25,4096,0.04693414521193054,1,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.0005,mlp,0.10755047568975834,0.2896687817260938,0.7785857034470645,0.13096872581920202,0.310310600121628,0.875890256188539,0.489729207407868,0.08412473423104183,0.39495299747031615,0.13870532378096548,0.489729207407868,0.08412473423104183,0.39495299747031615,0.13870532378096548,77.30397152900696
42,2025-08-03 06:27:34,4096,0.09917853223068693,1,0.5,50,16,16,0.01,0.005,0.005,0.01,1e-05,0.0001,1e-05,0.0005,mlp,0.15254213599737235,0.2462848321057154,0.6928220500314229,0.05936182505408016,0.14014394665769447,0.9705794697733525,0.42930657348874746,0.0765768958185684,0.3691442061394387,0.12684127940718926,0.42930657348874746,0.0765768958185684,0.3691442061394387,0.12684127940718926,69.30108690261841
43,2025-08-03 06:28:38,4096,0.047787275861299314,1,1,50,16,64,0.01,0.01,0.005,0.01,0.0005,0.0005,1e-05,1e-05,logistic_regression,0.1129807273726449,0.30026973834365456,0.7526132543776125,0.11583088099994934,0.29410260154839324,0.929065126111398,0.4588379176987307,0.07161587526576897,0.35835515761534636,0.1193751034652679,0.4588379176987307,0.07161587526576897,0.35835515761534636,0.1193751034652679,63.431596517562866
44,2025-08-03 06:29:26,4096,0.08040949229091664,12,100,25,32,32,0.005,0.005,0.01,0.005,0.01,0.001,0.0005,0.0005,mlp,0.2500002353028885,0.4999999282518116,0.5039542811027933,0.24999738990373632,0.49999714184423416,0.6007192166041236,0.27709087262779714,0.05166548547129696,0.21515073567696635,0.08332227448855398,0.27709087262779714,0.05166548547129696,0.21515073567696635,0.08332227448855398,48.14945101737976
45,2025-08-03 06:30:21,4096,0.028800053981599197,1,0.5,50,16,16,0.01,0.01,0.005,0.01,0.0005,0.0001,0.005,0.005,mlp,0.11478980614358324,0.30162791640855846,0.7677982550764904,0.11645322773415827,0.2932082817068832,0.9078589485314423,0.495168030120232,0.08671155209071582,0.3913599441854778,0.1419680045800236,0.495168030120232,0.08671155209071582,0.3913599441854778,0.1419680045800236,55.06738829612732
46,2025-08-03 06:31:03,4096,0.05310928582114075,8,5,50,16,64,0.01,0.01,0.005,0.01,0.001,0.0001,0.005,0.0005,mlp,0.249999769315548,0.49999975528163954,0.5065807501678062,0.24998461760565308,0.4999845998466787,0.7752976002961814,0.29240458919650464,0.057441530829199144,0.24272039717137958,0.09289806518679064,0.29240458919650464,0.057441530829199144,0.24272039717137958,0.09289806518679064,41.917871952056885
47,2025-08-03 06:31:48,4096,0.05896656692166756,10,0.5,50,32,16,0.01,0.005,0.005,0.01,0.005,0.01,0.001,0.001,logistic_regression,0.24999998076613852,0.4999999806568517,0.5030851618136846,0.2499999328124662,0.49999993212194455,0.5761999959234533,0.28781660538659803,0.05343727852586818,0.2142680686791887,0.0855410815267673,0.28781660538659803,0.05343727852586818,0.2142680686791887,0.0855410815267673,44.72102189064026
48,2025-08-03 06:32:51,4096,0.03821002214253779,1,0.01,50,16,16,0.01,0.01,0.01,0.005,5e-05,1e-05,0.0001,0.0001,mlp,0.14012914090080628,0.22963474622742155,0.7160595102424064,0.062362839622318374,0.15084415769493886,0.969511300058596,0.4417970972915321,0.08114812189936216,0.39627551307130066,0.13471060619953681,0.4417970972915321,0.08114812189936216,0.39627551307130066,0.13471060619953681,62.906991720199585
49,2025-08-03 06:34:09,4096,0.02799182947957018,12,50,50,16,16,0.005,0.005,0.005,0.01,1e-05,0.0005,0.005,0.0005,mlp,0.1611698831602598,0.3592489201099896,0.6639380482074275,0.09930837328496407,0.27154695675299656,0.9478425798987398,0.44986586014249796,0.07562012756909993,0.34830861002468877,0.1242621185484301,0.44986586014249796,0.07562012756909993,0.34830861002468877,0.1242621185484301,78.66883254051208
50,2025-08-03 06:35:02,4096,0.05154181898559237,4,0.05,50,32,64,0.01,0.005,0.005,0.01,0.0005,0.005,0.0005,0.01,mlp,0.20463521344959887,0.4495739713900941,0.6716337583937502,0.2058058277385938,0.4478936865318768,0.754212847433098,0.42243332272608713,0.05159461374911411,0.26353988223902625,0.08629482715926655,0.42243332272608713,0.05159461374911411,0.26353988223902625,0.08629482715926655,52.78494167327881
51,2025-08-03 06:36:06,4096,0.045976927768278844,1,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.005,mlp,0.10735117721801915,0.28939516872186544,0.7755337014700865,0.13422801584276078,0.314205319568823,0.8678682172992273,0.48252292866031743,0.0819277108433735,0.38925704650363885,0.13536489987178882,0.48252292866031743,0.0819277108433735,0.38925704650363885,0.13536489987178882,63.46237325668335
52,2025-08-03 06:37:09,4096,0.036300873712877206,1,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.0005,mlp,0.1030457275613052,0.27885167978789355,0.773909543137113,0.13148042569758775,0.30719857104740217,0.8766525056050809,0.4808346025487971,0.0793408929836995,0.38927526139007707,0.13181554484149077,0.4808346025487971,0.0793408929836995,0.38927526139007707,0.13181554484149077,63.32148623466492
53,2025-08-03 06:38:05,4096,0.04346808444784797,8,0.5,50,16,32,0.01,0.01,0.005,0.01,0.01,0.001,1e-05,1e-05,logistic_regression,0.25000000494215635,0.5000000049329965,0.4983581970472098,0.24999995862070387,0.49999995857265195,0.5536454530954603,0.2773606725484103,0.04939759036144579,0.20009940207712093,0.07923484927626678,0.2773606725484103,0.04939759036144579,0.20009940207712093,0.07923484927626678,55.97410702705383
54,2025-08-03 06:39:01,4096,0.04137458990527416,1,0.1,50,16,16,0.01,0.005,0.01,0.005,0.001,0.0001,5e-05,5e-05,mlp,0.13245308769731454,0.3429470204446271,0.738458853722241,0.16231888676515732,0.3683560799399673,0.7971445298232906,0.4527422510998049,0.0645995747696669,0.3370546521782579,0.10841955963120702,0.4527422510998049,0.0645995747696669,0.3370546521782579,0.10841955963120702,53.06703996658325
55,2025-08-03 06:40:02,4096,0.048063702518961526,2,100,50,32,16,0.01,0.005,0.005,0.01,0.005,0.01,1e-05,0.0005,mlp,0.2500000000121651,0.5000000000119603,0.5019688172961014,0.2499999687305331,0.49999996873001273,0.5402025254515194,0.27944488228115466,0.050177179305457134,0.19793325415425259,0.08005896604765997,0.27944488228115466,0.050177179305457134,0.19793325415425259,0.08005896604765997,60.27607226371765
56,2025-08-03 06:40:46,4096,0.050680199432349166,10,0.5,50,16,16,0.005,0.005,0.005,0.01,0.0005,0.0001,0.001,0.005,mlp,0.25001466801709404,0.4999989679919385,0.4973601598332624,0.24958923066815533,0.4995690483486145,0.6614026962587116,0.29409235444936793,0.055527994330262224,0.24026391310721096,0.09020783104151713,0.29409235444936793,0.055527994330262224,0.24026391310721096,0.09020783104151713,44.69103288650513
57,2025-08-03 06:41:40,4096,0.08978799561865178,1,50,50,16,16,0.01,0.01,0.005,0.01,0.0005,0.0001,0.005,0.0005,mlp,0.13284321719960338,0.34176262533792295,0.7584845997677708,0.15223401858694932,0.3536957122075547,0.8275856126351678,0.48264973876142336,0.08146704464918497,0.36622015902981264,0.13328446201694738,0.48264973876142336,0.08146704464918497,0.36622015902981264,0.13328446201694738,54.02521538734436
58,2025-08-03 06:42:38,4096,0.03496381938959859,12,5,50,16,64,0.01,0.005,0.01,0.005,5e-05,1e-05,1e-05,0.01,logistic_regression,0.16151630980229814,0.3863150780106655,0.6850419643835229,0.12896176373402218,0.33788290333698473,0.9524831306706618,0.42814306906937744,0.06229624379872431,0.313822805866301,0.10395635127366291,0.42814306906937744,0.06229624379872431,0.313822805866301,0.10395635127366291,57.899311542510986
59,2025-08-03 06:43:34,4096,0.0589878640823802,4,1,50,32,32,0.01,0.005,0.005,0.01,0.0005,0.0005,5e-05,0.0001,mlp,0.22032588312147985,0.4682161882445288,0.6620846460986228,0.21958246809210663,0.4661076699960731,0.746217007319835,0.41313778270861085,0.05102763997165131,0.2599360895108446,0.08530850342753514,0.41313778270861085,0.05102763997165131,0.2599360895108446,0.08530850342753514,55.5503134727478
60,2025-08-03 06:44:57,4096,0.029867198524035965,8,0.5,50,16,16,0.005,0.005,0.005,0.01,1e-05,0.001,0.0001,0.0005,mlp,0.1566822468041109,0.337422238909948,0.6676236095014374,0.08915449374269024,0.2440668047117857,0.9515407150553445,0.45083766949294574,0.07569099929128278,0.3617932204131441,0.12519075731866955,0.45083766949294574,0.07569099929128278,0.3617932204131441,0.12519075731866955,83.43926811218262
61,2025-08-03 06:45:42,4096,0.010098566185893935,2,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,0.01,0.005,mlp,0.16436590341637197,0.3943962858557212,0.706955261966179,0.1768802510206437,0.4005650963989558,0.7791180093969156,0.44007740326080985,0.059780297661233175,0.298738917148173,0.09962479360893499,0.44007740326080985,0.059780297661233175,0.298738917148173,0.09962479360893499,44.58902168273926
62,2025-08-03 06:46:41,4096,0.039420256381884095,1,10,50,64,16,0.01,0.005,0.005,0.01,0.001,0.005,1e-05,0.0005,mlp,0.1284113733738871,0.3363402329583326,0.7362602521691292,0.16172556305432415,0.3657909104674926,0.7963260753450132,0.44261349210068723,0.06123316796598158,0.328233276037681,0.10321178439419396,0.44261349210068723,0.06123316796598158,0.328233276037681,0.10321178439419396,58.868154525756836
63,2025-08-03 06:47:36,4096,0.055410459261244945,6,0.5,50,16,16,0.01,0.01,0.01,0.005,0.0005,0.0001,1e-05,1e-05,logistic_regression,0.24999716998903873,0.4999971698804862,0.6278644720429931,0.24999504030022462,0.4999950395478718,0.7560055936864097,0.37895433931811207,0.05414599574769667,0.2746747241214224,0.09045984967247822,0.37895433931811207,0.05414599574769667,0.2746747241214224,0.09045984967247822,54.635109186172485
64,2025-08-03 06:48:24,4096,0.014704679044036176,1,0.01,50,16,32,0.005,0.005,0.005,0.01,0.01,0.0001,0.0005,0.001,mlp,0.25000011989721177,0.5000000373752418,0.5052330316971366,0.24997582794702577,0.4999757332327425,0.7414578321950319,0.3005271409129859,0.05683912119064494,0.25971186926150136,0.09326645536959696,0.3005271409129859,0.05683912119064494,0.25971186926150136,0.09326645536959696,48.503560304641724
65,2025-08-03 06:49:17,4096,0.04435101821510188,1,0.5,50,64,16,0.01,0.005,0.005,0.01,0.005,0.01,1e-05,0.0005,mlp,0.2500000070332723,0.5000000070087485,0.5462249958849095,0.24999971696167625,0.4999997169319359,0.6854622437647784,0.3134311763693428,0.06020552799433027,0.2832992222891986,0.0993068028562992,0.3134311763693428,0.06020552799433027,0.2832992222891986,0.0993068028562992,52.7679979801178
66,2025-08-03 06:50:21,4096,0.022686080550983555,2,5,50,16,64,0.01,0.005,0.01,0.005,0.0001,0.0001,0.01,0.01,logistic_regression,0.11713247618974713,0.27628785645347703,0.7165851622596977,0.02381208173821108,0.1264008549683522,0.9999244743143213,0.47529528603138044,0.08015591778880228,0.36986050800429016,0.13175745050047277,0.47529528603138044,0.08015591778880228,0.36986050800429016,0.13175745050047277,63.91853380203247
67,2025-08-03 06:51:27,4096,0.04888529693909721,1,0.05,50,32,16,0.005,0.01,0.005,0.01,0.0005,5e-05,1e-05,5e-05,mlp,0.11187320993468952,0.298120640783065,0.7590163596869851,0.13831132353698572,0.32085880715233484,0.8583592966586935,0.46257532342984975,0.06956059532246633,0.3551092569979962,0.1163332465741368,0.46257532342984975,0.06956059532246633,0.3551092569979962,0.1163332465741368,66.27762961387634
68,2025-08-03 06:52:13,4096,0.05342472252898382,6,50,50,16,32,0.01,0.005,0.005,0.01,0.0005,0.0001,5e-05,0.005,mlp,0.24995347905791104,0.4999534642518859,0.6214686407740191,0.2499295925767916,0.499929562053189,0.7777502746393398,0.3936378418661417,0.05492558469170801,0.27064128849262703,0.09131844936667233,0.3936378418661417,0.05492558469170801,0.27064128849262703,0.09131844936667233,45.882622957229614
69,2025-08-03 06:53:05,4096,0.06230042047598003,1,0.5,50,64,16,0.01,0.005,0.005,0.005,5e-05,0.001,0.005,0.0005,logistic_regression,0.14099091682395834,0.2527584415086784,0.7002307089599106,0.06419233712927205,0.1587659277643549,0.9676023308613058,0.4461150457507917,0.07735648476257974,0.3619132082873756,0.12746763104858624,0.4461150457507917,0.07735648476257974,0.3619132082873756,0.12746763104858624,52.23155641555786
70,2025-08-03 06:53:59,4096,0.04561001911867711,10,0.1,50,16,16,0.005,0.01,0.01,0.01,0.0005,1e-05,0.001,0.0001,mlp,0.24999951563630615,0.499999515380744,0.5510758888044188,0.2499966600632875,0.4999966592064887,0.7287231226512537,0.35012452005332073,0.06392629340892984,0.3107522803863003,0.10603884418715359,0.35012452005332073,0.06392629340892984,0.3107522803863003,0.10603884418715359,53.19434690475464
71,2025-08-03 06:55:17,4096,0.03295425703949922,1,0.5,50,64,16,0.01,0.005,0.005,0.01,0.0001,0.0001,1e-05,0.0005,mlp,0.12866717175594064,0.2332431652844755,0.7175726577676642,0.06807260634325703,0.16799858217386032,0.9649579007860014,0.45274202513121414,0.07951807228915662,0.3909828375393681,0.13215788063239223,0.45274202513121414,0.07951807228915662,0.3909828375393681,0.13215788063239223,78.20455574989319
72,2025-08-03 06:56:04,4096,0.04100183768746121,2,10,50,16,64,0.01,0.005,0.005,0.01,0.0005,5e-05,0.01,0.0005,mlp,0.14903254980757374,0.37061264640795305,0.7394602004155009,0.16361384545006077,0.3780950207916121,0.8113521712552749,0.46897730290004913,0.07579730687455706,0.33843843938106716,0.12385566663328311,0.46897730290004913,0.07579730687455706,0.33843843938106716,0.12385566663328311,46.83338952064514
